datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2010-07-08 18:48:54,7519521@N06,4775367475,-37.815496,144.965339,1278635216,2010-07-08 18:48:54,1278586134.0,@JohnBirmingham signing his new book After America,"At the Dymocks Store, John Birmingham signing copies of his new book After America.",John Birmingham;author;book;signing;After America,,2010-07-08 18:48:54,0.09497446285603063,1
2010-07-09 18:06:37,16275334@N00,4776463509,-37.815407,144.966777,1278674200,2010-07-09 18:06:37,1278669997.0,commuters,,Night;Other Keywords;people waiting;traffic;tram stop;Melbourne;Victoria;Australia,,2010-07-09 18:06:37,0.08426606837703013,1
2010-07-09 18:10:24,16275334@N00,4776464867,-37.815407,144.966777,1278674258,2010-07-09 18:10:24,1278670224.0,arrival,,Night;Other Keywords;people waiting;traffic;tram stop;Melbourne;Victoria;Australia,,2010-07-09 18:10:24,0.08426606837703013,1
2010-07-15 16:04:42,54106301@N03,5088613673,-37.815647,144.96598799999998,1287313109,2010-07-15 16:04:42,1279181082.0,"139 Collins Street, Melbourne",Collins Street is the high end street of Melbourne with luxury designer brands such as Chanel and Louis Vuitton. On the same street you can also find macarons at Lindt cafe.,,,2010-07-15 16:04:42,0.08574917186108277,1
2010-07-15 17:49:01,49456569@N06,4795716637,-37.814293,144.96638000000002,1279198772,2010-07-15 17:49:01,1279187341.0,"Melbourne winter twilight, CH2 rooftop",,tamron1750mmf28;450d,,2010-07-15 17:49:01,0.070124617897328,1
2010-07-17 15:05:30,56085804@N06,5188763494,-37.814038000000004,144.966219,1290132634,2010-07-17 15:05:30,1279350330.0,CH2 Melbourne Australia,,CH2;Melbourne;Australia;sustainable,,2010-07-17 15:05:30,0.09431957513943603,1
2010-07-17 15:07:09,56085804@N06,5188163233,-37.814038000000004,144.966219,1290132654,2010-07-17 15:07:09,1279350429.0,CH2 Melbourne Australia,,CH2;Melbourne;Australia;sustainable,,2010-07-17 15:07:09,0.09431957513943603,1
2010-07-17 15:09:16,56085804@N06,5188164273,-37.814038000000004,144.966219,1290132687,2010-07-17 15:09:16,1279350556.0,CH2 Melbourne Australia,,CH2;Melbourne;Australia;sustainable,,2010-07-17 15:09:16,0.09431957513943603,1
2010-07-18 16:45:39,87109756@N02,7978718983,-37.815717,144.965811,1347428780,2010-07-18 16:45:39,1279442739.0,Bicycle on Collins Street,Bicycle on Collins Street,CBD;Lane;Rain;City;Graffiti;StreetArt;Art;Fixie;Collins;Dymocks;LongExposure;Lights;Pink;Melbourne;Tram;Superstop,,2010-07-18 16:45:39,0.09620683040990331,1
2010-07-19 18:42:53,67012670@N05,6109001766,-37.815690999999994,144.96618700000002,1315054075,2010-07-19 18:42:53,1279536173.0,Melbourne Street,,,,2010-07-19 18:42:53,0.09061240835929904,1
2010-07-20 14:00:41,34297889@N08,4812507960,-37.815225,144.96586499999998,1279637053,2010-07-20 14:00:41,1279605641.0,Day 333- Switch Board,,melbourne;cafe;manchester unity building;switch board,,2010-07-20 14:00:41,0.04307817824456716,1
2010-07-20 14:04:14,34297889@N08,4811884537,-37.814910999999995,144.966037,1279637092,2010-07-20 14:04:14,1279605854.0,Presgrave Place,,melbourne;presgrave place;art,,2010-07-20 14:04:14,0.005646922511831932,1
2010-07-20 14:04:29,34297889@N08,4811885829,-37.814910999999995,144.966037,1279637122,2010-07-20 14:04:29,1279605869.0,Presgrave Place art,,melbourne;presgrave place;art,,2010-07-20 14:04:29,0.005646922511831932,1
2010-07-21 18:04:49,8755091@N07,4815124258,-37.814513,144.966359,1279710021,2010-07-21 18:04:49,1279706689.0,Flower shop by night,Florist on the footpath in Swanston Street in the Melbourne CBD,Melbourne;Swanston Street;florist;flower shop,,2010-07-21 18:04:49,0.04724186585809499,1
2010-07-21 18:05:53,8755091@N07,4814501389,-37.814513,144.966359,1279710024,2010-07-21 18:05:53,1279706753.0,Flower shop by night,,Melbourne;Swanston Street;florist,,2010-07-21 18:05:53,0.04724186585809499,1
2010-07-23 13:36:42,40235190@N00,4819601209,-37.815378,144.966466,1279856279,2010-07-23 13:36:42,1279863402.0,Nicholas Building,Had a wander around in this building today.,mobile;melbourne,,2010-07-23 13:36:42,0.06458791355138936,1
2010-07-24 10:49:50,39129851@N03,4990233972,-37.814132,144.965801,1284473817,2010-07-24 10:49:50,1279939790.0,Street Walking HDR,Stuff from my archives I've HDR'd.,HDR;Guy Gowan;Canon,,2010-07-24 10:49:50,0.0868929366845809,1
2010-07-24 12:01:43,24646122@N00,4826817406,-37.814801,144.966552,1280062231,2010-07-24 12:01:43,1279944103.0,Australia - Melbourne,"Melbourne Town Hall, Collins Street, Melbourne.

Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Public Toilet;Collins Street;Collins St;Ironwork;Melbourne Town Hall;Architectural;v1500i,,2010-07-24 12:01:43,0.041709639969822805,1
2010-07-24 12:02:30,24646122@N00,4826818334,-37.814801,144.966552,1280062259,2010-07-24 12:02:30,1279944150.0,Australia - Melbourne,"Portico, Melbourne Town Hall, Swanston Street, Melbourne.

Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;Arch;Metal;v400i,,2010-07-24 12:02:30,0.041709639969822805,1
2010-07-24 12:03:24,24646122@N00,4826210047,-37.814801,144.966552,1280062269,2010-07-24 12:03:24,1279944204.0,Australia - Melbourne,"Portico, Melbourne Town Hall, Swanston Street, Melbourne.

Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;Iron;Ironwork;Arch;Melbourne Town Hall;Town Hall;Swanston St,,2010-07-24 12:03:24,0.041709639969822805,1
2010-07-24 12:04:26,24646122@N00,4826819244,-37.814801,144.966552,1280062286,2010-07-24 12:04:26,1279944266.0,Australia - Melbourne,"Adminstration Building, Melbourne Town Hall, Swanston Street, Melbourne.

Construction of the existing Melbourne Town Hall began in 1867 on the site of the first Town Hall at the corner of Swanston and Collins Streets. Architects Reed and Barnes won a competition for the design of the new Town Hall, and the firm was responsible for the portico which was added to the Swanston Street facade in 1887. An Administration Building was constructed to the north of the town hall in Swanston Street in 1908, and various alterations were made after a fire in 1925.

Reserved by the government in 1837, the site at the corner of Swanston and Collins Streets was issued as a Crown Grant to the Corporation of Melbourne in June 1849 as a site for a town hall. Designed by the City Surveyor, James Blackburn, the first Town Hall was subsequently completed c 1854. By the early 1860s it was already of insufficient size and the foundation stone of its successor was laid by the Duke of Edinburgh in 1867.

The new Town Hall included a public hall, administrative offices, Lord Mayor's rooms and council chambers. Built in a French Renaissance style with slate mansard roofs, this freestone building consists of a rusticated bluestone plinth, a two storey section of giant order Corinthian columns and pilasters, an attic storey and a corner clock tower. The main Swanston Street facade is divided into five parts, with a central and two end pavilions. The central portico, added to this facade some twenty years after the initial construction to provide a grand entrance and balcony, is of a pedimented, temple form, with materials and details used to match the existing building.

From the mid-1880s to the late 1890s, the Town Hall was the venue for several important meetings on the question of Federation. These meetings marked significant advances in the progress of the Federation movement and were attended by many prominent individuals who were intimately involved in the issue. Among the critically important meetings held at the Town Hall were the January 1890 Australian Natives' Association Inter-Colonial Conference on Federation, the series of meetings in mid-1894 to found the Australasian Federation League of Victoria, the public meeting attended by three colonial premiers in January 1895, and the large public meeting of May 1898 that marked the climax of the pro-Federation campaign in Victoria for the first Federation referendum.

In 1888 the Melbourne Council bought the adjacent Police Court building from the government, therefore securing a site for future offices. In 1908 a building was erected on this site to accommodate the administrative staff, including the office of the Town Clerk, and also incorporated committee rooms and a new council chamber. The exterior was designed by J. J. and E. J. Clark, emulating much of the detail of the adjacent building, and the interior was completed by Grainger, Little and Barlow. The council chamber has been the meeting place of the City Council since 1910 and its design displays a post-Federation pride in Australian materials.

A fire in 1925 effected the first changes made to the Town Hall building. The main hall, together with the organ, was destroyed and as a result a new hall, designed by Stephenson and Meldrum, was built. By extending to the adjacent site in Collins Street, a larger hall was constructed and the existing Collins Street facade was extended. An additional, lower hall was also created, a new organ was built by British firm, Hill, Norman and Beard and decorative murals, featuring larger than life size figures, were installed in the main hall, to designs by Napier Waller, in conjunction with J. Oliver and Sons.

The Melbourne Town Hall is of architectural significance as a distinguished and important work by the prominent Melbourne architects Reed and Barnes, who designed a number of significant Melbourne buildings. It is also important as a prototype for numerous suburban town halls that were built in the late 1870s and 1880s. The Administration Building is of architectural significance for its functional and stylistic relationship to the Town Hall, which results in a coherent civic centre.

The Melbourne Town Hall is of historical significance as the civic centre of Melbourne since 1867 and for its association with the Federation movement in Victoria.

The Melbourne Town Hall is of scientific (technical) significance for its organ which is an intact, large and rare example of 1920s British organ-building craftsmanship. As the second largest organ built in the British tradition between World War I and 2, it is now the third largest organ in Australia, those at the Sydney Town Hall and the Sydney Opera House being larger. Few organs of this size are intact from this period, particularly of a secular/concert hall design. As part of the 1925 rebuilding, the intact case, grilles, pipework and console of the organ are architecturally integral to the main hall.

The Melbourne Town Hall is of aesthetic significance for the murals by Napier Waller, which provide an example of this important artist's work.",Australia;Victoria;Melbourne;Melbourne Open House 2010;2010;Open House;Architecture;10 Million Photos;Melbourne Open House;Architectural;Adminstration Building;Melbourne Town Hall;Swanston Street;Town Hall;v500i,,2010-07-24 12:04:26,0.041709639969822805,1
